0,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,
,1,10,1,,,,,,,,,,,,
,2,300,2,,,,,,,,,,,,
,3,5,3,,,,,,,,,,,,
,4,6,4,,,,,,,,,,,,
,,,,46,1,3,,,,,,,,,
,,,,97,2,4,,,,,,,,,
,,,,,,,5,46,1,,,,,,
,,,,,,,6,97,2,,,,,,
,,,,,,,7,10,1,,,,,,
,,,,,,,8,300,2,,,,,,
,,,,,,,9,5,3,,,,,,
,,,,,,,10,6,4,,,,,,
,,,,,,,11,1,1,,,,,,
,,,,,,,12,1,1,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,5,46,1,,,
,,,,,,,,,,6,97,2,,,
,,,,,,,,,,7,10,1,,,
,,,,,,,,,,8,300,2,,,
,,,,,,,,,,9,5,3,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,8,300,2,,,
,,,,,,,,,,9,5,3,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,8,300,2
,,,,,,,,,,,,,9,5,3
